call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100012156876,17.385044,78.486671,11/13/10 18:16:06,34,AP28W9036,1247
20100012157394,17.19333333,78.64805556,11/13/10 18:30:55,244,AP28TA3656,1361
20100012157669,17.62833333,78.48305556,11/13/10 18:38:39,157,AP29TA3771,1112
20100012157765,17.9965632,78.9898564,11/13/10 18:41:55,108,AP29TA3691,795
20100012157799,17.39638889,78.37583333,11/13/10 18:42:54,43,AP29TA3107,5517
20100012157831,17.215,77.68305556,11/13/10 18:43:44,101,AP29TA3330,826
20100012158107,17.51222222,78.51861111,11/13/10 18:50:45,69,AP29U4685,253
20100012158107,17.51222222,78.51861111,11/13/10 18:50:45,69,AP29U4685,253
20100012158164,17.56361111,77.89277778,11/13/10 18:52:27,62,AP29U4250,962
20100012158283,17.51222222,78.51861111,11/13/10 18:55:58,84,AP29TA3719,686
20100012158336,17.3323409,78.5782748,11/13/10 18:57:31,55,AP28W4643,5482
20100012158357,17.20388889,78.71722222,11/13/10 18:57:58,194,AP29U6432,5496
20100012158431,17.4463951,78.5022699,11/13/10 19:00:21,135,AP29TA3301,790
20100012158456,17.3616156,78.4760474,11/13/10 19:01:16,189,AP28W9202,805
20100012158773,17.51222222,78.51861111,11/13/10 19:08:53,106,AP28W9034,783
20100012158847,17.3250659,78.479368,11/13/10 19:10:41,69,AP28TA2981,847
20100012159062,17.42222222,78.55833333,11/13/10 19:17:23,83,AP29TA3105,799
20100012159077,17.40722222,78.03472222,11/13/10 19:18:08,54,AP29TA3106,658
20100012159107,17.21333333,77.64305556,11/13/10 19:19:53,95,AP29U4238,704
20100012159221,17.43194444,77.62277778,11/13/10 19:23:22,157,AP29U4235,685
20100012159382,17.51472222,78.44777778,11/13/10 19:27:18,129,AP29TA4909,678
20100012159860,17.4300923,78.4498785,11/13/10 19:40:35,59,AP28TA2991,1023
20100012159933,17.385044,78.486671,11/13/10 19:42:41,92,AP29TA3330,826
20100012160012,17.21333333,77.64305556,11/13/10 19:45:06,145,AP28W3817,1042
20100012160187,17.21611111,77.59222222,11/13/10 19:50:17,72,AP29U4236,5479
20100012160546,17.3762894,78.4949434,11/13/10 19:59:26,40,AP28W7689,796
20100012160633,17.4388906,78.4481956,11/13/10 20:01:53,95,AP29TA4985,792
20100012161077,17.3984144,78.4869592,11/13/10 20:14:07,64,AP29TA3630,897
20100012161777,17.4388906,78.4481956,11/13/10 20:34:55,95,AP28TA2981,847
20100012161808,17.36527778,78.52888889,11/13/10 20:35:43,64,AP28W4644,797
20100012161973,17.39277778,78.69138889,11/13/10 20:40:39,120,AP29U6222,5477
20100012162159,17.5127407,78.4475328,11/13/10 20:46:09,132,AP28W9300,779
20100012162182,17.3323409,78.5782748,11/13/10 20:46:58,73,AP29TA3300,1345
20100012162239,17.62833333,78.48305556,11/13/10 20:48:31,71,AP28TA3122,775
20100012162281,17.3660768,78.4602749,11/13/10 20:50:06,110,AP28W7689,796
20100012162300,17.21333333,77.64305556,11/13/10 20:50:38,44,AP28W9034,783
20100012162670,17.3616156,78.4760474,11/13/10 21:04:43,101,AP29U4238,704
20100012162675,17.27,78.20833333,11/13/10 21:04:50,155,AP29TA3650,802
20100012162910,17.51472222,78.44777778,11/13/10 21:12:46,125,AP29TA3771,1112
20100012163399,17.3657491,78.4734184,11/13/10 21:33:15,116,AP29TA4985,792
20100012163478,17.385044,78.486671,11/13/10 21:36:19,54,AP29TA4705,5495
20100012163582,17.3616156,78.4760474,11/13/10 21:40:21,32,AP28TA3617,5493
20100012163612,17.385044,78.486671,11/13/10 21:41:37,134,AP29U4250,962
20100012163620,17.42222222,78.55833333,11/13/10 21:42:00,118,AP29TA3330,826
20100012163708,17.385044,78.486671,11/13/10 21:45:21,65,AP28TA2991,1023
20100012163747,17.35,77.81833333,11/13/10 21:46:34,58,AP29U6089,467
20100012163836,17.47305556,78.42305556,11/13/10 21:49:39,93,AP29TA3306,781
20100012163864,17.62833333,78.48305556,11/13/10 21:50:38,114,AP28TA3122,775
20100012163907,17.4540806,78.5460663,11/13/10 21:52:14,68,AP28W9034,783
20100012164069,17.12861111,77.97916667,11/13/10 21:57:31,69,AP29U4685,253
20100012164217,17.4592483,78.3214049,11/13/10 22:04:56,39,AP29TA3325,556
20100012164224,17.39638889,78.37583333,11/13/10 22:05:11,85,AP29TA3107,5517
20100012164361,17.36527778,78.52888889,11/13/10 22:11:26,79,AP29TA3300,1345
20100012164437,16.96194444,77.80888889,11/13/10 22:15:54,64,AP28W9035,5497
20100012164466,17.3295253,78.5999303,11/13/10 22:17:23,27,AP29TA3630,897
20100012164523,17.385044,78.486671,11/13/10 22:20:35,96,AP28W3817,1042
20100012164589,17.51222222,78.51861111,11/13/10 22:24:15,56,AP29TA3301,790
20100012164676,17.21333333,77.64305556,11/13/10 22:28:52,81,AP29U4236,5479
20100012164729,17.4461699,78.5083895,11/13/10 22:32:49,67,AP29TA4705,5495
20100012164894,17.3996648,78.4496168,11/13/10 22:40:48,89,AP28W4790,5515
20100012164957,17.19972222,77.61444444,11/13/10 22:44:11,53,AP29TA3712,245
20100012165056,17.4592483,78.3214049,11/13/10 22:49:32,26,AP28W8394,5499
20100012165060,17.3835743,78.486921,11/13/10 22:49:41,78,AP29TA4985,792
20100012165154,17.4388906,78.4481956,11/13/10 22:53:56,155,AP29U4240,5512
20100012165167,17.3250659,78.479368,11/13/10 22:54:46,96,AP28W4644,797
20100012165365,17.3893132,78.4991384,11/13/10 23:07:43,45,AP28W7689,796
20100012165470,17.3713114,78.5632461,11/13/10 23:14:17,55,AP29U4259,787
20100012165515,17.3713114,78.5632461,11/13/10 23:16:01,122,AP28W4643,5482
20100012165565,17.25166667,77.46444444,11/13/10 23:19:33,185,AP29U4236,5479
20100012165614,17.44111111,78.60138889,11/13/10 23:22:25,102,AP29TA3105,799
20100012165848,17.4224217,78.5384121,11/13/10 23:36:12,51,AP29TA3325,556
20100012165856,17.4295317,78.41266,11/13/10 23:36:50,108,AP29TA3691,795
20100012166042,17.453333,78.4625,11/13/10 23:46:58,90,AP29TA3107,5517
20100012166102,17.12833333,78.58222222,11/13/10 23:50:34,99,AP29TA3331,780
20100012166102,17.12833333,78.58222222,11/13/10 23:50:34,99,AP29TA3331,780
20100012166218,17.4137713,78.4612226,11/13/10 23:57:47,53,AP28TA2980,788
20100012166291,17.4482408,78.4400235,11/14/10 0:02:42,98,AP28TA2991,1023
20100012166341,17.9965632,78.9898564,11/14/10 0:07:07,39,AP29TA3301,790
20100012166429,17.03527778,78.45333333,11/14/10 0:13:15,126,AP29TA3649,1228
20100012166468,17.4945054,78.4592092,11/14/10 0:16:29,49,AP28W9300,779
20100012166484,17.43194444,77.62277778,11/14/10 0:18:27,143,AP29TA3712,245
20100012166493,17.385044,78.486671,11/14/10 0:19:34,50,AP29TA4985,792
20100012166554,17.62194444,78.42833333,11/14/10 0:31:06,74,AP29TA3306,781
20100012166639,17.37472222,77.67,11/14/10 0:44:04,162,AP29U4235,685
20100012166655,17.4300923,78.4498785,11/14/10 0:47:32,37,AP28TA3122,775
20100012166656,17.4300923,78.4498785,11/14/10 0:47:53,72,AP28W4790,5515
20100012166659,17.62833333,78.48305556,11/14/10 0:48:36,64,AP28TA3122,775
20100012166734,17.19638889,78.65194444,11/14/10 1:02:37,91,AP28TA3656,1361
20100012166740,17.39416667,78.33611111,11/14/10 1:04:17,114,AP28TA3617,5493
20100012166889,17.4461699,78.5083895,11/14/10 1:29:08,61,AP29TA3301,790
20100012166926,17.4592483,78.3214049,11/14/10 1:35:11,41,AP29TA3331,780
20100012166996,17.42944444,78.58694444,11/14/10 1:47:49,44,AP29U4259,787
20100012167015,17.12833333,78.58222222,11/14/10 1:50:24,63,AP29TA3306,781
20100012167030,17.9965632,78.9898564,11/14/10 1:52:23,107,AP29TA3691,795
20100012167034,17.19638889,78.65194444,11/14/10 1:52:29,118,AP29U6432,5496
20100012167072,17.47305556,78.42305556,11/14/10 1:57:09,101,AP28W8394,5499
20100012167175,17.33777778,77.91777778,11/14/10 2:08:21,44,AP29TA3106,658
20100012167195,17.3762894,78.4949434,11/14/10 2:10:46,64,AP28TA2981,847
20100012167236,17.47305556,78.42305556,11/14/10 2:15:15,75,AP28TA3122,775
20100012167243,17.45555556,77.74222222,11/14/10 2:16:38,135,AP29U4240,5512
20100012167295,17.3891379,77.8367282,11/14/10 2:29:11,95,AP28W9300,779
20100012167320,17.3616156,78.4760474,11/14/10 2:37:38,74,AP28W9202,805
20100012167342,17.406153,78.484523,11/14/10 2:42:41,36,AP29TA3630,897
20100012167344,17.3437225,78.5070445,11/14/10 2:43:13,46,AP28W4644,797
20100012167371,17.39944444,78.30111111,11/14/10 2:54:00,70,AP29TA3107,5517
20100012167381,17.39944444,78.30111111,11/14/10 2:57:29,121,AP29TA3484,682
20100012167416,17.4249658,78.4030633,11/14/10 3:08:25,59,AP28W4790,5515
20100012167507,17.36527778,78.52888889,11/14/10 3:37:40,28,AP28TA2981,847
20100012167581,17.9965632,78.9898564,11/14/10 3:59:21,60,AP29TA3301,790
20100012167591,17.9965632,78.9898564,11/14/10 4:02:14,58,AP29U4685,253
20100012167597,17.47305556,78.42305556,11/14/10 4:03:39,58,AP29TA3306,781
20100012167603,17.31027778,77.81694444,11/14/10 4:04:45,78,AP28W8394,5499
20100012167627,17.10722222,78.67611111,11/14/10 4:10:37,159,AP29U6432,5496
20100012167638,17.453333,78.4625,11/14/10 4:11:44,83,AP28W3817,1042
20100012167655,17.42944444,78.58694444,11/14/10 4:14:51,85,AP29TA3331,780
20100012167730,17.3964986,78.5298096,11/14/10 4:35:06,60,AP29TA3105,799
20100012167742,17.11472222,77.87027778,11/14/10 4:39:55,90,AP29TA3691,795
20100012167776,17.3616156,78.4760474,11/14/10 4:49:45,160,AP28W9202,805
20100012167794,17.4461699,78.5083895,11/14/10 4:53:50,76,AP29TA4705,5495
20100012167796,17.3638489,78.5348507,11/14/10 4:54:06,31,AP28TA2981,847
20100012167825,17.3437225,78.5070445,11/14/10 5:00:26,45,AP28W4644,797
20100012167848,17.3893132,78.4991384,11/14/10 5:04:40,61,AP29TA4985,792
20100012167866,17.22805556,78.57944444,11/14/10 5:08:38,142,AP28TA3656,1361
20100012167990,17.17388889,77.58861111,11/14/10 5:33:37,91,AP29U4236,5479
20100012168011,17.25416667,77.69916667,11/14/10 5:36:26,88,AP29TA3330,826
20100012168078,17.25416667,77.69916667,11/14/10 5:45:26,54,AP28W4644,797
20100012168117,17.11611111,77.89,11/14/10 5:49:53,65,AP29U6191,698
20100012168148,17.3638489,78.5348507,11/14/10 5:52:50,67,AP28TA2981,847
20100012168278,17.374445,78.505896,11/14/10 6:05:59,44,AP28W7689,796
20100012168354,17.13222222,78.43611111,11/14/10 6:12:20,162,AP29TA3649,1228
20100012168376,17.385044,78.486671,11/14/10 6:15:02,50,AP29TA4705,5495
20100012168418,17.483333,78.416667,11/14/10 6:17:49,102,AP29TA3306,781
20100012168509,17.47305556,78.42305556,11/14/10 6:23:21,47,AP28TA3122,775
20100012168641,17.3638489,78.5348507,11/14/10 6:33:44,78,AP29TA3105,799
20100012168676,17.385044,78.486671,11/14/10 6:36:02,82,AP29TA3650,802
20100012168938,17.3986695,78.4325615,11/14/10 6:49:57,20,AP29TA3487,803
20100012169038,17.36527778,78.52888889,11/14/10 6:56:20,105,AP29TA3300,1345
20100012169102,17.33777778,77.91777778,11/14/10 6:59:05,116,AP29U4250,962
20100012169117,17.39277778,78.69138889,11/14/10 7:00:08,30,AP29U6222,5477
20100012169769,17.305,78.4925,11/14/10 7:30:49,109,AP28W4643,5482
20100012169790,17.3936462,78.4400235,11/14/10 7:32:43,37,AP29TA3691,795
20100012170028,17.47305556,78.42305556,11/14/10 7:42:39,23,AP28W8394,5499
20100012171090,17.3893132,78.4991384,11/14/10 8:22:53,72,AP29TA4985,792
20100012171120,17.19638889,78.65194444,11/14/10 8:24:01,42,AP28TA3656,1361
20100012171829,17.385044,78.486671,11/14/10 8:51:24,24,AP28W4790,5515
20100012171849,17.385044,78.486671,11/14/10 8:52:16,187,AP29TA3649,1228
20100012171978,17.42944444,78.58694444,11/14/10 8:56:52,73,AP29TA3105,799
20100012171981,17.3250659,78.479368,11/14/10 8:56:55,98,AP28W9202,805
20100012172027,17.25166667,77.46444444,11/14/10 8:58:39,157,AP29U4236,5479
20100012172287,17.27666667,78.29333333,11/14/10 9:07:01,138,AP29U4226,1370
20100012172388,17.385044,78.486671,11/14/10 9:09:58,60,AP29TA3301,790
20100012172987,17.35222222,78.57333333,11/14/10 9:28:42,105,AP29U6089,467
20100012173033,17.3250659,78.479368,11/14/10 9:29:59,115,AP28W4644,797
20100012173033,17.3250659,78.479368,11/14/10 9:29:59,115,AP28W4644,797
20100012173236,17.36527778,78.52888889,11/14/10 9:35:38,125,AP29TA3300,1345
20100012173385,17.385044,78.486671,11/14/10 9:40:59,51,AP28TA3653,815
20100012173625,17.39416667,78.33611111,11/14/10 9:49:33,53,AP29TA3107,5517
20100012173752,17.385044,78.486671,11/14/10 9:54:03,36,AP28W9036,1247
20100012173785,17.385044,78.486671,11/14/10 9:54:50,134,AP29TA4909,678
20100012174017,17.19638889,78.65194444,11/14/10 10:03:32,187,AP28TA3656,1361
20100012174083,17.47305556,78.42305556,11/14/10 10:05:20,160,AP29U6191,698
20100012174221,17.3863123,78.4853109,11/14/10 10:10:07,70,AP29TA4985,792
20100012174289,17.39277778,78.69138889,11/14/10 10:11:38,115,AP28W3817,1042
20100012174383,17.12833333,78.58222222,11/14/10 10:14:09,31,AP29TA3331,780
20100012174383,17.12833333,78.58222222,11/14/10 10:14:09,31,AP29TA3331,780
20100012174668,17.385044,78.486671,11/14/10 10:23:15,47,AP29TA3301,790
20100012174777,17.3957323,78.4412297,11/14/10 10:27:33,32,AP29TA3487,803
20100012174831,17.3660768,78.4602749,11/14/10 10:29:31,70,AP28W8392,865
20100012175218,17.3957323,78.4412297,11/14/10 10:42:27,46,AP28TA3631,789
20100012175420,17.07944444,78.3675,11/14/10 10:49:49,131,AP28TA3617,5493
20100012175464,17.4101686,78.5050269,11/14/10 10:51:54,68,AP28W9036,1247
20100012175584,17.4300923,78.4498785,11/14/10 10:55:51,73,AP28TA2991,1023
20100012175683,17.4300923,78.4498785,11/14/10 10:58:58,211,AP29U6432,5496
20100012175765,17.5127407,78.4475328,11/14/10 11:01:27,44,AP28W9300,779
20100012175830,17.06,78.37944444,11/14/10 11:03:11,92,AP29TA3324,1339
20100012176093,17.42222222,78.55833333,11/14/10 11:10:07,60,AP29U6089,467
20100012176263,17.23333333,78.22055556,11/14/10 11:14:39,111,AP29U4238,704
20100012176573,17.17388889,77.58861111,11/14/10 11:23:20,66,AP28W9034,783
20100012176596,17.458798,78.3672415,11/14/10 11:24:02,28,AP29TA3331,780
20100012176623,17.47305556,78.42305556,11/14/10 11:24:31,54,AP29TA3306,781
20100012176741,17.3989544,78.4624064,11/14/10 11:28:40,47,AP28TA3631,789
20100012177044,17.4249831,78.5354721,11/14/10 11:37:22,112,AP29TA4985,792
20100012177199,17.51472222,78.44777778,11/14/10 11:42:06,123,AP28W9300,779
20100012177236,17.36527778,78.52888889,11/14/10 11:43:33,46,AP28W4643,5482
20100012177407,17.305,78.4925,11/14/10 11:47:51,93,AP29TA3300,1345
20100012177454,17.42222222,78.55833333,11/14/10 11:49:20,146,AP29TA3330,826
20100012177666,17.32416667,78.41805556,11/14/10 11:55:33,116,AP29TA3107,5517
20100012177871,17.4687875,78.538996,11/14/10 12:00:12,45,AP28W3817,1042
20100012177945,17.32416667,78.41805556,11/14/10 12:01:54,142,AP29TA3325,556
20100012178257,17.65333333,78.40638889,11/14/10 12:09:52,111,AP29TA3771,1112
20100012178567,17.4137713,78.4612226,11/14/10 12:18:01,54,AP29TA3712,245
20100012178683,17.3668729,78.5242003,11/14/10 12:21:42,38,AP28TA2981,847
20100012178756,17.42222222,78.55833333,11/14/10 12:23:30,82,AP29TA3105,799
20100012178808,17.61388889,78.51944444,11/14/10 12:24:27,59,AP28W9034,783
20100012178982,17.3250659,78.479368,11/14/10 12:28:31,71,AP28W4644,797
20100012179050,17.29333333,77.86416667,11/14/10 12:30:23,110,AP28W8394,5499
20100012179387,17.3616156,78.4760474,11/14/10 12:37:43,77,AP28W7689,796
20100012179710,17.47305556,78.42305556,11/14/10 12:45:45,61,AP29TA3306,781
20100012179863,17.4028274,78.4664498,11/14/10 12:49:26,52,AP28TA3631,789
20100012180134,17.39277778,78.69138889,11/14/10 12:56:01,39,AP29U6222,5477
20100012180304,17.4388906,78.4481956,11/14/10 12:59:39,40,AP28W9035,5497
20100012180341,17.30361111,78.59583333,11/14/10 13:00:27,60,AP28TA2991,1023
20100012180462,17.3989544,78.4624064,11/14/10 13:03:34,106,AP29TA3487,803
20100012180593,17.385044,78.486671,11/14/10 13:07:37,52,AP29TA3691,795
20100012180676,17.41833333,78.63,11/14/10 13:10:02,104,AP29U6089,467
20100012180693,17.385044,78.486671,11/14/10 13:10:30,26,AP28W4790,5515
20100012181096,17.385044,78.486671,11/14/10 13:19:59,111,AP28W9034,783
20100012181246,17.47305556,78.42305556,11/14/10 13:23:26,112,AP29TA3331,780
20100012181336,17.4224217,78.5384121,11/14/10 13:25:22,95,AP28W9036,1247
20100012181390,17.38333333,77.64833333,11/14/10 13:26:49,125,AP29U4240,5512
20100012181395,17.385044,78.486671,11/14/10 13:26:53,43,AP29TA3301,790
20100012181424,17.385044,78.486671,11/14/10 13:27:35,42,AP28TA3617,5493
20100012181470,17.41888889,77.54944444,11/14/10 13:28:32,181,AP29U4235,685
20100012181503,17.51222222,78.51861111,11/14/10 13:29:05,41,AP28W3817,1042
20100012181580,17.3957323,78.4412297,11/14/10 13:30:55,67,AP29TA3650,802
20100012181635,17.51222222,78.51861111,11/14/10 13:32:40,98,AP29U4685,253
20100012181698,17.10972222,77.82527778,11/14/10 13:34:22,31,AP28W9035,5497
20100012181856,17.39277778,78.69138889,11/14/10 13:37:57,183,AP29TA4927,737
20100012182110,17.3957323,78.4412297,11/14/10 13:43:09,62,AP28W4790,5515
20100012182435,17.3957323,78.4412297,11/14/10 13:50:34,37,AP29TA3107,5517
20100012182520,17.20611111,78.20222222,11/14/10 13:52:38,177,AP29U4238,704
20100012182719,17.35222222,78.57333333,11/14/10 13:56:48,49,AP28W4643,5482
20100012183402,17.42222222,78.55833333,11/14/10 14:12:54,36,AP29U4259,787
20100012183532,17.3616156,78.4760474,11/14/10 14:15:35,102,AP28W9202,805
20100012183764,17.35222222,78.57333333,11/14/10 14:21:49,123,AP28TA2981,847
20100012183772,17.39638889,78.37583333,11/14/10 14:22:00,40,AP29TA3107,5517
20100012183940,17.4540806,78.5460663,11/14/10 14:26:52,81,AP29TA3330,826
20100012184295,17.3762894,78.4949434,11/14/10 14:36:42,59,AP28W7689,796
20100012184558,17.6075,78.41555556,11/14/10 14:42:43,92,AP29TA3771,1112
20100012184617,17.3323409,78.5782748,11/14/10 14:44:18,116,AP29TA3300,1345
20100012184721,17.3660768,78.4602749,11/14/10 14:47:36,43,AP28TA3631,789
20100012184856,17.41833333,78.63,11/14/10 14:52:03,58,AP29U6089,467
20100012184924,17.3957323,78.4412297,11/14/10 14:53:47,51,AP28W4790,5515
20100012185009,17.385044,78.486671,11/14/10 14:56:00,24,AP29TA3691,795
20100012185157,17.32416667,78.41805556,11/14/10 14:59:57,145,AP29TA3487,803
20100012185297,17.10972222,77.82527778,11/14/10 15:02:53,56,AP28W9035,5497
20100012185489,17.5127407,78.4475328,11/14/10 15:07:31,37,AP28W9300,779
20100012185542,17.35222222,78.57333333,11/14/10 15:08:41,31,AP28W4643,5482
20100012185608,17.25166667,77.46444444,11/14/10 15:09:57,150,AP29U4236,5479
20100012186204,17.0725,78.55555556,11/14/10 15:23:57,135,AP28W8394,5499
20100012186255,17.3947558,78.4840741,11/14/10 15:25:28,94,AP29TA4985,792
20100012186271,17.3947558,78.4840741,11/14/10 15:25:37,70,AP29U4240,5512
20100012186332,17.4137713,78.4612226,11/14/10 15:27:13,63,AP28TA2980,788
20100012186456,17.3762894,78.4949434,11/14/10 15:31:03,76,AP28W7689,796
20100012186458,17.3762894,78.4949434,11/14/10 15:31:05,104,AP29TA3712,245
20100012186620,17.3989544,78.4624064,11/14/10 15:35:07,40,AP28TA3631,789
20100012186648,17.3989544,78.4624064,11/14/10 15:35:56,52,AP28W9034,783
20100012186831,17.39277778,78.69138889,11/14/10 15:40:46,25,AP29U6222,5477
20100012187331,17.10972222,77.82527778,11/14/10 15:53:40,36,AP28TA2991,1023
20100012187537,17.4403115,78.4874195,11/14/10 15:58:15,87,AP28W9036,1247
20100012187587,17.385044,78.486671,11/14/10 15:59:28,50,AP29TA3691,795
20100012187973,17.32416667,78.41805556,11/14/10 16:09:00,71,AP29TA3107,5517
20100012188078,17.32416667,78.41805556,11/14/10 16:11:50,15,AP29U4685,253
20100012188084,17.4148368,78.4851396,11/14/10 16:12:00,20,AP29TA3630,897
20100012188448,17.3964986,78.5298096,11/14/10 16:21:12,53,AP29TA3105,799
20100012188580,17.33666667,78.14472222,11/14/10 16:24:16,40,AP29TA4909,678
20100012188655,17.42944444,78.58694444,11/14/10 16:26:11,124,AP28W4643,5482
20100012188752,17.18611111,77.54888889,11/14/10 16:29:14,118,AP29U4240,5512
20100012188866,17.3250659,78.479368,11/14/10 16:32:22,115,AP28W9202,805
20100012188896,17.47305556,78.42305556,11/14/10 16:33:08,84,AP29TA3306,781
20100012188952,17.4463951,78.5022699,11/14/10 16:34:45,50,AP29TA3301,790
20100012189086,17.37277778,78.2625,11/14/10 16:38:04,63,AP29U6122,446
20100012189406,17.4540806,78.5460663,11/14/10 16:47:39,93,AP29TA3330,826
20100012189439,17.21333333,77.64305556,11/14/10 16:48:35,257,AP28TA3656,1361
20100012189625,17.42222222,78.55833333,11/14/10 16:52:24,26,AP29TA4705,5495
20100012189706,17.21333333,77.64305556,11/14/10 16:54:13,185,AP29U6183,882
20100012189714,17.3936462,78.4400235,11/14/10 16:54:23,155,AP29TA3300,1345
20100012189722,17.385044,78.486671,11/14/10 16:54:31,45,AP28W3817,1042
20100012189794,17.4592483,78.3214049,11/14/10 16:56:40,30,AP28W4790,5515
20100012190049,17.41833333,78.63,11/14/10 17:02:57,157,AP29U6089,467
20100012190274,17.374445,78.505896,11/14/10 17:09:06,71,AP29TA4985,792
20100012190399,17.4224217,78.5384121,11/14/10 17:11:57,93,AP29TA3105,799
20100012190553,17.3617667,78.4737736,11/14/10 17:15:34,104,AP28W7689,796
20100012190576,17.385044,78.486671,11/14/10 17:16:04,74,AP29TA4705,5495
20100012190595,16.96194444,77.80888889,11/14/10 17:16:22,111,AP28W9300,779
20100012190811,17.61388889,78.51944444,11/14/10 17:21:32,45,AP28W9034,783
20100012190915,17.47305556,78.42305556,11/14/10 17:25:03,85,AP28TA3122,775
20100012191340,17.47305556,78.42305556,11/14/10 17:35:53,118,AP28W8394,5499
20100012191363,17.4461699,78.5083895,11/14/10 17:36:31,82,AP28W9036,1247
20100012191712,17.47305556,78.42305556,11/14/10 17:46:04,49,AP29U6122,446
20100012191826,17.4042154,78.4522006,11/14/10 17:49:46,88,AP28TA2980,788
20100012192142,17.11416667,78.1025,11/14/10 17:58:28,91,AP29U4238,704
20100012192170,17.17388889,77.58861111,11/14/10 17:59:47,129,AP28W9034,783
20100012192215,17.17388889,77.58861111,11/14/10 18:01:08,93,AP29TA3712,245
20100012192232,17.17388889,77.58861111,11/14/10 18:01:28,125,AP29TA4909,678
20100012192293,17.9965632,78.9898564,11/14/10 18:02:47,31,AP28TA3653,815
20100012192804,17.35,77.81833333,11/14/10 18:16:48,73,AP29TA4705,5495
20100012192868,17.35,77.81833333,11/14/10 18:18:24,47,AP29TA3719,686
20100012193011,17.32416667,77.67722222,11/14/10 18:21:59,96,AP29U4240,5512
20100012193128,17.12527778,78.72666667,11/14/10 18:25:17,104,AP29U6432,5496
20100012193350,17.39277778,78.69138889,11/14/10 18:30:19,32,AP29U6222,5477
20100012193357,17.2975,77.98416667,11/14/10 18:30:31,114,AP29U6191,698
20100012193436,17.4763311,78.4775002,11/14/10 18:32:38,28,AP28W3817,1042
20100012193529,17.4592483,78.3214049,11/14/10 18:34:34,96,AP29TA4911,5507
20100012193968,17.23333333,78.22055556,11/14/10 18:43:29,152,AP29TA3514,1338
20100012194295,17.385044,78.486671,11/14/10 18:51:32,70,AP28TA3631,789
20100012194367,17.39277778,78.69138889,11/14/10 18:54:05,46,AP29U6222,5477
20100012194554,17.33777778,77.91777778,11/14/10 18:58:51,84,AP29U4250,962
20100012194985,17.4028274,78.4664498,11/14/10 19:08:13,27,AP29TA3712,245
20100012195138,17.3957323,78.4412297,11/14/10 19:12:14,42,AP28W4790,5515
20100012195198,17.385044,78.486671,11/14/10 19:13:40,94,AP28W9202,805
20100012195275,17.44111111,78.60138889,11/14/10 19:15:37,63,AP29U4259,787
20100012195282,17.62833333,78.48305556,11/14/10 19:15:51,74,AP29TA3771,1112
20100012195320,17.393516,78.451985,11/14/10 19:16:55,53,AP29TA3487,803
20100012195430,17.36527778,78.52888889,11/14/10 19:20:01,47,AP28W4644,797
20100012195705,17.35222222,78.57333333,11/14/10 19:26:28,134,AP28W4643,5482
20100012195790,17.3891379,77.8367282,11/14/10 19:28:30,72,AP28W9035,5497
20100012195872,17.13888889,77.955,11/14/10 19:30:27,111,AP29U4000,55
20100012195876,17.35222222,78.57333333,11/14/10 19:30:32,60,AP29TA3300,1345
20100012195977,17.12861111,77.97916667,11/14/10 19:33:32,66,AP28TA2991,1023
20100012196027,17.4278652,78.5321094,11/14/10 19:34:33,81,AP29TA3330,826
20100012196112,17.4177711,78.4820264,11/14/10 19:36:55,26,AP29TA3630,897
20100012196121,17.4343839,78.4173081,11/14/10 19:37:11,43,AP29TA3691,795
20100012196250,17.4828281,78.3630216,11/14/10 19:40:55,129,AP29TA3331,780
20100012196412,17.6725,78.59611111,11/14/10 19:44:41,71,AP28TA2984,1011
20100012196448,17.4592483,78.3214049,11/14/10 19:45:24,88,AP28W8394,5499
20100012196456,17.385044,78.486671,11/14/10 19:45:33,110,AP29TA3107,5517
20100012196577,17.4414355,78.5231352,11/14/10 19:48:18,82,AP29TA3301,790
20100012196862,17.9965632,78.9898564,11/14/10 19:55:16,65,AP29TA3630,897
20100012196884,17.3964986,78.5298096,11/14/10 19:55:43,24,AP29TA3105,799
20100012196925,17.3964986,78.5298096,11/14/10 19:56:41,86,AP28TA3617,5493
20100012197039,17.43277778,78.60861111,11/14/10 20:00:08,180,AP29U6089,467
20100012197062,17.43277778,78.60861111,11/14/10 20:00:55,109,AP29U4238,704
20100012197622,17.385044,78.486671,11/14/10 20:14:43,135,AP29U4250,962
20100012197827,17.385044,78.486671,11/14/10 20:20:35,51,AP29TA3719,686
20100012197906,17.385044,78.486671,11/14/10 20:22:25,188,AP29TA4909,678
20100012197947,17.4382107,78.488692,11/14/10 20:23:34,56,AP29TA4705,5495
20100012197993,17.385044,78.486671,11/14/10 20:24:32,50,AP28W9034,783
20100012198375,17.3295253,78.5999303,11/14/10 20:35:24,83,AP29TA4985,792
20100012198456,17.3920922,78.5071575,11/14/10 20:37:35,32,AP29TA3105,799
20100012198533,17.11472222,77.87027778,11/14/10 20:39:49,130,AP28W9035,5497
20100012198570,17.453333,78.4625,11/14/10 20:40:48,103,AP29U4236,5479
20100012198613,17.3616156,78.4760474,11/14/10 20:42:01,63,AP28W9202,805
20100012198630,17.5127407,78.4475328,11/14/10 20:42:42,196,AP28W9300,779
20100012198975,17.385044,78.486671,11/14/10 20:51:53,83,AP28W4790,5515
20100012199012,17.5127407,78.4475328,11/14/10 20:53:11,57,AP29TA3771,1112
